0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869
0.8849,0.8849,0.8849,1.0741,1.0741,0.8849,0.8849,1.0741,0.8849,1.0741,1.0741,1.0741,0.8849,1.0741,1.0741,0.8849,0.8849,1.0741,1.0741,0.8849,0.8849,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,1.0741,0.8849,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,0.8849,0.8849,1.0741,1.0741,1.0741,1.0741,0.8849,1.0741,1.0741,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849
0.8829,1.0740,0.8829,1.0741,1.0741,0.8829,0.8829,1.0741,0.8829,1.0741,1.0741,1.0741,0.8829,1.0741,1.0741,0.8829,0.8829,1.0741,1.0741,0.8829,0.8829,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,1.0741,0.8829,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,0.8829,0.8829,1.0741,1.0741,1.0741,1.0741,0.8829,1.0741,1.0741,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829
0.8809,1.0739,0.8809,1.0740,1.0740,0.8809,1.0739,1.0740,1.0739,1.0740,1.0740,1.0740,1.0739,1.0740,1.0740,1.0739,1.0739,1.0740,1.0740,1.0739,1.0739,1.0740,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0740,1.0739,1.0740,1.0739,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,1.0740,1.0739,1.0739,1.0739,1.0740,1.0740,1.0740,1.0740,1.0739,1.0740,1.0740,1.0740,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739
0.8790,1.0739,0.8790,0.8814,1.0739,0.8790,1.0738,1.0739,1.0738,1.0739,1.0739,1.0739,1.0738,1.0739,1.0739,1.0738,1.0738,1.0739,1.0739,1.0738,1.0738,1.0739,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0739,1.0738,1.0739,1.0738,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,1.0739,1.0738,1.0738,1.0738,1.0739,1.0739,1.0739,1.0739,1.0738,1.0739,1.0739,1.0739,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738
0.8770,1.0738,0.8770,0.8794,1.0738,1.0736,1.0737,1.0738,1.0737,1.0738,1.0738,1.0738,1.0737,1.0738,1.0738,1.0737,1.0737,1.0738,1.0738,1.0737,1.0737,1.0738,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0738,1.0737,1.0738,1.0737,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,1.0738,1.0737,1.0737,1.0737,1.0738,1.0738,1.0738,1.0738,1.0737,1.0738,1.0738,1.0738,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737
0.8750,0.8783,0.8750,0.8774,1.0737,1.0735,1.0736,1.0737,1.0736,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0736,1.0736,1.0737,1.0737,1.0736,1.0736,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0737,1.0736,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736
1.0733,1.0736,0.8731,0.8755,1.0737,1.0735,1.0736,1.0737,1.0736,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0736,1.0736,1.0737,1.0737,1.0736,1.0736,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0737,1.0736,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736
1.0733,1.0735,0.8711,0.8735,1.0736,1.0734,1.0735,1.0736,1.0735,1.0736,1.0736,1.0736,1.0735,1.0736,1.0736,1.0735,1.0735,1.0736,1.0736,1.0735,1.0735,1.0736,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0736,1.0735,1.0736,1.0735,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,1.0736,1.0735,1.0735,1.0735,1.0736,1.0736,1.0736,1.0736,1.0735,1.0736,1.0736,1.0736,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735
0.9559,1.0788,0.9540,0.9566,1.0790,1.0787,1.0788,1.0790,1.0788,1.0790,1.0790,1.0790,1.0788,1.0790,1.0790,1.0788,1.0788,1.0790,1.0790,1.0788,1.0788,1.0790,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0790,1.0788,1.0790,1.0788,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,1.0790,1.0788,1.0788,1.0788,1.0790,1.0790,1.0790,1.0790,1.0788,1.0790,1.0790,1.0790,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788
