0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,1.0741,0.8849,0.8849,0.8849,1.0741,0.8849,0.8849,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,0.8849,0.8849,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,0.8849,0.8849,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849
0.8829,1.0740,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,0.8837,0.8829,0.8829,0.8829,1.0741,0.8829,0.8829,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,0.8829,0.8829,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,0.8829,0.8829,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829
0.8809,0.8817,1.0739,0.8809,0.8809,0.8809,1.0740,0.8809,1.0739,1.0739,1.0739,1.0739,1.0740,1.0739,1.0739,1.0740,1.0739,1.0739,0.8809,0.8809,1.0739,1.0739,0.8809,0.8809,1.0740,0.8809,0.8809,1.0739,1.0739,1.0739,1.0740,1.0739,1.0739,1.0739,1.0740,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,1.0740,1.0739,1.0739,1.0739,1.0740,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,0.8809,0.8809,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0740,1.0740,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739
0.8790,1.0738,1.0738,0.8790,0.8790,0.8790,1.0739,0.8790,0.8806,1.0738,1.0738,1.0738,1.0739,1.0738,1.0738,1.0739,1.0738,1.0738,0.8790,0.8790,0.8798,1.0738,0.8790,0.8790,1.0739,0.8790,0.8790,1.0738,1.0738,1.0738,1.0739,1.0738,0.8798,0.8798,1.0739,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,1.0739,1.0738,1.0738,1.0738,1.0739,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,0.8790,0.8790,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0739,1.0739,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738
0.8770,1.0737,1.0737,0.8770,0.8770,0.8770,1.0738,0.8770,1.0737,1.0737,1.0737,1.0737,1.0738,1.0737,1.0737,1.0738,1.0737,1.0737,0.8770,0.8770,1.0737,1.0737,0.8770,0.8770,1.0738,0.8770,0.8770,1.0737,1.0737,1.0737,1.0738,1.0737,1.0737,1.0737,1.0738,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,1.0738,1.0737,1.0737,1.0737,1.0738,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,0.8770,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0738,1.0738,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737
0.8750,1.0736,1.0736,0.8750,0.8750,0.8750,1.0737,0.8750,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0737,1.0736,1.0736,0.8750,0.8750,1.0736,1.0736,0.8750,0.8750,1.0737,0.8750,0.8750,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,0.8767,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0736,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,0.8750,0.8759,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736
1.0733,0.8763,1.0736,0.8731,1.0733,1.0733,0.8779,0.8731,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0737,1.0736,1.0736,1.0733,0.8731,1.0735,1.0736,1.0733,0.8731,1.0737,0.8731,0.8731,1.0736,1.0736,1.0736,1.0737,1.0736,1.0735,1.0735,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0736,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,0.8731,1.0734,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736
0.8719,1.0734,0.8752,0.8711,1.0733,1.0733,0.8759,1.0732,1.0735,1.0735,1.0735,1.0735,1.0736,1.0735,1.0735,1.0736,1.0735,1.0735,1.0733,1.0732,1.0734,1.0735,1.0733,0.8711,1.0736,0.8711,0.8711,1.0735,1.0735,1.0735,1.0736,1.0735,1.0734,1.0734,1.0736,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,1.0736,1.0735,1.0735,1.0735,1.0736,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,0.8711,1.0733,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0736,1.0736,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735
0.9549,1.0788,0.9585,0.9540,1.0786,1.0786,0.9593,1.0786,1.0788,1.0788,1.0788,1.0788,1.0790,1.0788,1.0788,1.0790,1.0788,1.0788,1.0786,0.9549,1.0788,1.0788,1.0786,0.9540,1.0790,0.9540,0.9540,1.0788,1.0788,1.0788,1.0790,1.0788,1.0788,1.0787,1.0790,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,1.0790,1.0788,1.0788,1.0788,1.0790,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,0.9540,1.0787,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0790,1.0790,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788
1.0370,1.0835,1.0409,1.0360,1.0387,1.0387,1.0835,1.0377,1.0425,1.0835,1.0835,1.0835,1.0836,1.0835,1.0835,1.0836,1.0835,1.0835,1.0833,1.0370,1.0416,1.0425,1.0387,1.0832,1.0836,1.0360,1.0360,1.0835,1.0835,1.0835,1.0836,1.0835,1.0835,1.0834,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0835,1.0835,1.0835,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0832,1.0834,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835
