0.0963,0.0896,0.0889,0.1021,0.0924
0.0943,0.0923,0.0932,0.0963,0.0996
0.1006,0.0751,0.1079,0.0982,0.0763
0.0967,0.0858,0.0926,0.1009,0.0962
0.1063,0.1135,0.0968,0.1022,0.1103
0.0921,0.1021,0.1189,0.1119,0.1109
0.1074,0.1149,0.1187,0.1098,0.1038
0.1211,0.1135,0.1049,0.0923,0.0934
0.1112,0.1051,0.0950,0.1020,0.1060
0.0909,0.1044,0.1072,0.0829,0.1068
0.1102,0.1126,0.0943,0.1116,0.1155
0.1012,0.0948,0.1046,0.1019,0.1058
0.0884,0.1046,0.1140,0.1014,0.1080
0.1083,0.1012,0.1129,0.1138,0.1011
0.0946,0.1055,0.1096,0.0983,0.1081
0.0943,0.0874,0.1070,0.1082,0.1007
0.0948,0.1078,0.0855,0.1125,0.0985
0.0875,0.0849,0.0892,0.1033,0.1082
0.1110,0.0861,0.1063,0.1074,0.0957
0.0845,0.1187,0.1024,0.0989,0.1028
0.0936,0.1041,0.1101,0.0923,0.0813
0.1141,0.1181,0.1030,0.0813,0.0880
0.1121,0.0931,0.1014,0.0810,0.0896
0.1091,0.1094,0.0831,0.0846,0.0809
0.1023,0.0904,0.1164,0.1086,0.0762
0.1008,0.1122,0.1083,0.0943,0.0908
0.0988,0.1041,0.1080,0.1015,0.0885
0.1101,0.0973,0.1023,0.1089,0.1021
0.0986,0.1115,0.0963,0.0816,0.0881
0.1082,0.0848,0.0891,0.0989,0.0833
0.1077,0.1052,0.0797,0.1019,0.1093
0.0977,0.1053,0.0903,0.0812,0.0874
0.1011,0.0954,0.0975,0.0785,0.0980
0.1093,0.1103,0.0942,0.0888,0.1005
0.0836,0.1037,0.1090,0.1141,0.1020
0.0795,0.1069,0.1104,0.1046,0.0966
0.0926,0.1114,0.1066,0.0963,0.1062
0.0892,0.1127,0.1015,0.0922,0.1128
0.1007,0.1109,0.1011,0.0860,0.1064
0.0972,0.1144,0.1123,0.0967,0.0983
0.0964,0.1200,0.0952,0.0930,0.1083
0.0942,0.1181,0.1012,0.0994,0.1043
0.1049,0.0917,0.0941,0.0969,0.1032
0.0931,0.0956,0.0991,0.0969,0.1087
0.1017,0.1008,0.0954,0.1116,0.1018
0.0963,0.0941,0.1095,0.1035,0.1102
0.1051,0.1062,0.0973,0.1041,0.1063
0.0972,0.0898,0.1096,0.1049,0.0991
0.0993,0.1140,0.1031,0.0988,0.0938
0.0959,0.0901,0.0968,0.1024,0.0857
0.0947,0.1039,0.0986,0.0987,0.1066
0.0993,0.0988,0.1040,0.0993,0.1080
0.0983,0.1100,0.0920,0.0770,0.0994
0.1004,0.1017,0.0986,0.1000,0.0948
0.1010,0.0968,0.0984,0.1041,0.1033
0.1065,0.0927,0.0878,0.0978,0.0995
0.1037,0.0813,0.0852,0.0955,0.1024
0.1035,0.0957,0.0947,0.0925,0.0983
0.0997,0.1026,0.0958,0.0989,0.0942
0.1170,0.1027,0.0966,0.0857,0.0898
0.1003,0.0943,0.0984,0.0960,0.1002
0.0959,0.1055,0.0854,0.0888,0.0832
0.1022,0.1070,0.0877,0.1091,0.0927
0.1055,0.0908,0.0904,0.1006,0.0908
0.1035,0.0967,0.0969,0.0963,0.0921
0.1012,0.1076,0.0827,0.1037,0.1026
0.1227,0.1142,0.0934,0.0906,0.0954
0.1126,0.0987,0.1032,0.0901,0.1035
0.1100,0.1090,0.0895,0.0806,0.0996
0.1076,0.1095,0.0821,0.1050,0.0863
0.1035,0.0821,0.1013,0.0862,0.0852
0.1033,0.0951,0.1012,0.0879,0.0882
0.1210,0.0882,0.0833,0.1070,0.0869
0.1004,0.0903,0.0918,0.1028,0.0926
0.1052,0.0940,0.0925,0.0891,0.0894
0.1112,0.0968,0.0831,0.0944,0.0822
0.0945,0.1036,0.0802,0.0883,0.0919
0.0980,0.0972,0.0886,0.1113,0.0906
0.1003,0.1108,0.0946,0.0955,0.0866
0.1008,0.1014,0.0900,0.1098,0.0799
0.1062,0.0943,0.0827,0.1105,0.0857
0.1005,0.0894,0.0822,0.1080,0.0974
0.1036,0.0973,0.0960,0.1010,0.1064
0.1164,0.0983,0.0870,0.1128,0.1050
0.1066,0.1019,0.1021,0.0992,0.1016
0.0995,0.0858,0.1023,0.1088,0.0876
0.1029,0.0878,0.1028,0.1086,0.0945
0.0897,0.0900,0.0970,0.0910,0.0952
0.1085,0.1003,0.0899,0.1108,0.0919
0.1006,0.1015,0.1003,0.1002,0.0827
0.0961,0.0933,0.0931,0.1066,0.1039
0.0850,0.1093,0.1011,0.1098,0.0848
0.1006,0.0960,0.1079,0.0998,0.0987
0.0994,0.0939,0.1078,0.1066,0.0838
0.0870,0.0951,0.0986,0.0862,0.1009
0.1054,0.0928,0.1060,0.1001,0.0944
0.1081,0.1048,0.1022,0.1106,0.0872
0.1057,0.0873,0.1002,0.1092,0.0962
0.0803,0.0926,0.0927,0.1149,0.1097
0.0884,0.1010,0.0944,0.1094,0.0973
