1.0741,0.8849,0.8849,1.0741,1.0741,0.8849,0.8849,1.0741,0.8849,0.8849,1.0741,0.8849,0.8849,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,1.0741,0.8849,1.0741,0.8849,1.0741,1.0741,0.8849,1.0741,1.0741,1.0741,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,0.8849,0.8849,1.0741,0.8849,0.8849,1.0741,0.8849,1.0741,1.0741,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,0.8849,1.0741,1.0741,1.0741,1.0741,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,0.8849,0.8849,0.8849,1.0741,1.0741,1.0741,0.8849,1.0741,1.0741,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,0.8849,1.0741,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,0.8849,1.0741,0.8849,0.8849
1.0741,0.8829,0.8829,1.0741,1.0741,0.8829,0.8829,1.0741,0.8829,0.8829,1.0741,0.8829,0.8829,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,1.0741,0.8829,1.0741,0.8829,1.0741,1.0741,0.8829,1.0741,1.0741,1.0741,0.8829,1.0741,1.0741,1.0741,1.0741,1.0741,0.8829,0.8829,1.0741,0.8829,0.8829,1.0741,0.8829,1.0741,1.0741,0.8829,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,0.8829,1.0741,1.0741,1.0741,1.0741,0.8829,1.0741,1.0741,1.0741,1.0741,1.0741,0.8829,0.8829,0.8829,1.0741,1.0741,1.0741,0.8829,1.0741,1.0741,0.8829,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,0.8829,1.0741,0.8829,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,0.8829,1.0741,0.8829,0.8829
0.8825,1.0739,1.0739,1.0740,1.0740,1.0739,0.8809,1.0740,0.8809,0.8809,1.0740,0.8809,0.8809,1.0740,0.8809,1.0739,1.0739,1.0739,1.0739,1.0740,1.0740,1.0739,1.0740,1.0739,1.0740,1.0740,1.0739,1.0740,1.0740,1.0740,1.0739,1.0740,1.0740,1.0740,1.0740,1.0740,1.0739,1.0739,1.0740,1.0739,1.0739,1.0740,1.0739,1.0740,1.0740,1.0739,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0739,1.0740,1.0740,1.0740,1.0740,1.0739,1.0740,1.0740,1.0740,1.0740,1.0740,1.0739,1.0739,1.0739,1.0740,1.0740,1.0740,1.0739,1.0740,1.0740,1.0739,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0739,1.0740,1.0739,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0739,1.0740,1.0739,1.0739
0.8806,1.0738,1.0738,0.8814,0.8814,1.0738,0.8790,1.0739,0.8790,0.8790,1.0739,0.8790,0.8790,1.0739,0.8790,1.0738,1.0738,1.0738,1.0738,1.0739,1.0739,1.0738,1.0739,1.0738,1.0739,1.0739,1.0738,1.0739,1.0739,1.0739,1.0738,1.0739,1.0739,1.0739,1.0739,1.0739,1.0738,1.0738,1.0739,1.0738,1.0738,1.0739,1.0738,1.0739,1.0739,1.0738,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0738,1.0739,1.0739,1.0739,1.0739,1.0738,1.0739,1.0739,1.0739,1.0739,1.0739,1.0738,1.0738,1.0738,1.0739,1.0739,1.0739,1.0738,1.0739,1.0739,1.0738,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0738,1.0739,1.0738,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0738,1.0739,1.0738,1.0738
0.8786,1.0737,1.0737,0.8794,1.0738,1.0737,0.8770,1.0738,0.8770,0.8770,1.0738,0.8770,1.0736,1.0738,0.8770,1.0737,1.0737,1.0737,1.0737,1.0738,1.0738,1.0737,1.0738,1.0737,1.0738,1.0738,1.0737,1.0738,1.0738,1.0738,1.0737,1.0738,1.0738,1.0738,1.0738,1.0738,1.0737,1.0737,1.0738,1.0737,1.0737,1.0738,1.0737,1.0738,1.0738,1.0737,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0737,1.0738,1.0738,1.0738,1.0738,1.0737,1.0738,1.0738,1.0738,1.0738,1.0738,1.0737,1.0737,1.0737,1.0738,1.0738,1.0738,1.0737,1.0738,1.0738,1.0737,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0737,1.0738,1.0737,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0737,1.0738,1.0737,1.0737
0.8766,0.8775,1.0736,0.8774,1.0737,1.0736,0.8750,1.0737,0.8750,0.8750,1.0737,0.8750,1.0735,1.0737,0.8750,1.0736,1.0736,1.0736,1.0736,1.0737,1.0737,1.0736,1.0737,1.0736,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0737,1.0736,1.0736,1.0737,1.0736,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0737,1.0736,1.0736
1.0735,1.0735,1.0736,0.8755,1.0736,1.0736,1.0733,1.0737,0.8731,0.8731,1.0737,0.8731,1.0735,1.0737,0.8731,1.0736,1.0736,1.0736,1.0736,1.0737,1.0737,1.0736,1.0737,1.0736,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0737,1.0736,1.0736,1.0737,1.0736,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0736,1.0737,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0737,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0737,1.0736,1.0736
0.8735,1.0734,1.0735,0.8735,1.0735,1.0735,1.0733,1.0736,0.8711,0.8711,1.0736,0.8711,1.0734,1.0736,0.8711,1.0735,1.0735,1.0735,1.0735,1.0736,1.0736,1.0735,1.0736,1.0735,1.0736,1.0736,1.0735,1.0736,1.0736,1.0736,1.0735,1.0736,1.0736,1.0736,1.0736,1.0736,1.0735,1.0735,1.0736,1.0735,1.0735,1.0736,1.0735,1.0736,1.0736,1.0735,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0735,1.0736,1.0736,1.0736,1.0736,1.0735,1.0736,1.0736,1.0736,1.0736,1.0736,1.0735,1.0735,1.0735,1.0736,1.0736,1.0736,1.0735,1.0736,1.0736,1.0735,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0735,1.0736,1.0735,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0735,1.0736,1.0735,1.0735
0.9567,1.0788,1.0788,1.0787,1.0789,1.0788,1.0786,1.0790,0.9540,1.0785,1.0790,0.9540,1.0787,1.0790,0.9540,1.0788,1.0788,1.0788,1.0788,1.0790,1.0790,1.0788,1.0790,1.0788,1.0790,1.0790,1.0788,1.0790,1.0790,1.0790,1.0788,1.0790,1.0790,1.0790,1.0790,1.0790,1.0788,1.0788,1.0790,1.0788,1.0788,1.0790,1.0788,1.0790,1.0790,1.0788,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0788,1.0790,1.0790,1.0790,1.0790,1.0788,1.0790,1.0790,1.0790,1.0790,1.0790,1.0788,1.0788,1.0788,1.0790,1.0790,1.0790,1.0788,1.0790,1.0790,1.0788,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0788,1.0790,1.0788,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0788,1.0790,1.0788,1.0788
1.0389,1.0416,1.0425,1.0833,1.0434,1.0835,1.0387,1.0444,1.0360,1.0832,1.0836,1.0360,1.0834,1.0836,1.0360,1.0835,1.0835,1.0835,1.0835,1.0836,1.0836,1.0835,1.0836,1.0835,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0835,1.0836,1.0835,1.0835,1.0836,1.0835,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0835,1.0835,1.0836,1.0836,1.0836,1.0835,1.0836,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0836,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0836,1.0835,1.0835
1.1201,1.1230,1.1240,1.1211,1.1250,1.1243,1.1199,1.1260,1.1170,1.1180,1.1263,1.1170,1.1223,1.1263,1.1170,1.1243,1.1243,1.1243,1.1243,1.1263,1.1263,1.1243,1.1263,1.1243,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243,1.1243,1.1263,1.1243,1.1243,1.1263,1.1243,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243,1.1243,1.1243,1.1263,1.1263,1.1263,1.1243,1.1263,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243,1.1263,1.1243,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1263,1.1243,1.1263,1.1243,1.1243
1.2002,1.2033,1.2045,1.2013,1.2055,1.2048,1.2000,1.2066,1.1969,1.1980,1.2069,1.1969,1.2026,1.2069,1.1969,1.2048,1.2048,1.2048,1.2048,1.2069,1.2069,1.2048,1.2069,1.2048,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048,1.2048,1.2069,1.2048,1.2048,1.2069,1.2048,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048,1.2048,1.2048,1.2069,1.2069,1.2069,1.2048,1.2069,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048,1.2069,1.2048,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2069,1.2048,1.2069,1.2048,1.2048
1.3603,1.3639,1.3652,1.3616,1.3664,1.3655,1.3601,1.3676,1.3566,1.3578,1.3679,1.3566,1.3630,1.3679,1.3566,1.3655,1.3655,1.3655,1.3655,1.3679,1.3679,1.3655,1.3679,1.3655,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655,1.3655,1.3679,1.3655,1.3655,1.3679,1.3655,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655,1.3655,1.3655,1.3679,1.3679,1.3679,1.3655,1.3679,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655,1.3679,1.3655,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3655,1.3679,1.3655,1.3655
1.4373,1.4411,1.4425,1.4386,1.4437,1.4428,1.4371,1.4450,1.4333,1.4347,1.4454,1.4333,1.4402,1.4454,1.4333,1.4428,1.4428,1.4428,1.4428,1.4454,1.4454,1.4428,1.4454,1.4428,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428,1.4428,1.4454,1.4428,1.4428,1.4454,1.4428,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428,1.4428,1.4428,1.4454,1.4454,1.4454,1.4428,1.4454,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428,1.4454,1.4428,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4454,1.4428,1.4454,1.4428,1.4428
1.5131,1.5171,1.5185,1.5145,1.5199,1.5189,1.5129,1.5212,1.5089,1.5104,1.5216,1.5089,1.5161,1.5216,1.5089,1.5189,1.5189,1.5189,1.5189,1.5216,1.5216,1.5189,1.5216,1.5189,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189,1.5189,1.5216,1.5189,1.5189,1.5216,1.5189,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189,1.5189,1.5189,1.5216,1.5216,1.5216,1.5189,1.5216,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189,1.5216,1.5189,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5216,1.5189,1.5216,1.5189,1.5189
1.5877,1.5919,1.5934,1.5891,1.5948,1.5938,1.5875,1.5962,1.5833,1.5848,1.5966,1.5833,1.5909,1.5966,1.5833,1.5938,1.5938,1.5938,1.5938,1.5966,1.5966,1.5938,1.5966,1.5938,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938,1.5938,1.5966,1.5938,1.5938,1.5966,1.5938,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938,1.5938,1.5938,1.5966,1.5966,1.5966,1.5938,1.5966,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938,1.5966,1.5938,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5966,1.5938,1.5966,1.5938,1.5938
