0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869
1.2636,0.9793,0.9793,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636
0.8844,1.2634,0.9790,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635
0.8825,1.2634,0.9787,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635
0.8805,0.8824,0.8802,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635
0.9781,1.2632,0.8782,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634
0.8770,1.2632,0.8763,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634
0.8750,1.2632,1.2628,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634
0.8730,1.2631,1.2627,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633
0.9561,1.2690,1.2686,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692
