0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869
0.8849,0.9793,1.2636,1.2636,1.2636,0.8849,0.9793,0.9793,0.9793,0.9793,0.9793,0.9793,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,0.8849,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636
0.8829,0.8833,0.8844,1.2635,1.2635,0.8829,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,0.8829,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635
0.8809,0.9786,0.8825,1.2635,1.2635,1.2633,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2633,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635
0.8790,0.8798,1.2632,1.2635,1.2635,1.2632,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2632,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635
0.8770,1.2630,1.2632,1.2634,1.2634,1.2632,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2632,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634
0.8750,0.8774,1.0738,1.0740,1.0740,1.0738,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0738,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740
0.8731,0.8754,1.0737,0.8815,0.8815,1.0737,1.0738,1.0738,1.0738,1.0738,1.0738,0.8804,0.8815,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,0.8815,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0737,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739
0.8711,0.8735,0.8774,1.0738,1.0738,1.0736,1.0738,1.0738,1.0738,1.0738,1.0738,1.0737,0.8795,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0736,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738
0.9540,1.0787,1.0789,1.0791,1.0791,1.0790,1.0791,1.0791,1.0791,1.0791,1.0791,0.9630,0.9633,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0791,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0790,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792
