0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869
0.9271,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.8849,0.8849,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.8849,0.9271,0.8849,0.8849,0.9271,0.9271,0.9271,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9271,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887
0.8831,0.8834,0.9885,0.9885,0.8834,0.9885,0.8834,0.8829,0.8829,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.8829,0.9885,0.8829,0.8829,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885
0.9266,0.8814,0.9883,0.9883,0.8814,0.9883,0.8814,0.9882,0.8809,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9882,0.9883,0.8809,0.8809,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
0.8793,0.8794,0.9882,0.9882,0.8794,0.9882,0.8794,0.9881,0.8790,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9881,0.9881,0.8790,0.8790,0.9881,0.9881,0.9881,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9881,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882
0.8774,0.9878,0.8788,0.9880,0.8774,0.9880,0.9261,0.9879,0.8770,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9879,0.9880,0.8770,0.8770,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880
0.8754,0.8759,0.9260,0.9261,0.8755,0.9878,0.9877,0.9877,0.8750,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9877,0.9878,0.8750,0.8750,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878
0.8734,0.9875,0.8751,0.9258,0.9874,0.9877,0.8742,0.9876,0.8731,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9876,0.9876,0.8731,0.8731,0.9876,0.9876,0.9876,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9876,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877
0.8715,0.9873,0.8731,0.9256,0.9253,0.9875,0.9254,0.9874,0.8711,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9874,0.9875,0.8711,0.8711,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875
0.9544,0.9959,0.9562,0.9572,0.9958,0.9581,0.9958,0.9960,0.9540,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9960,0.9961,0.9540,0.9540,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961
