1.1980,1.2022,1.1977,1.2036,1.2037,1.2045,1.2066,1.2045,1.2047,1.2048,1.1969,1.2048,1.2048,1.2045,1.1972,1.2034,1.2048,1.2069,1.1969,1.1969,1.2003,1.1972,1.2069,1.2069,1.2015,1.2069,1.2069,1.2069,1.2045,1.2048,1.2048,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.1972,1.1969,1.1972,1.1972,1.1972,1.1972,1.1972,1.1972,1.1969,1.1972,1.1972,1.1972,1.1972,1.2048,1.2069,1.2048,1.2048,1.2048,1.2069,1.2069,1.2069,1.2069,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2069,1.2048,1.2048,1.2048,1.1972,1.1972,1.1972,1.1972,1.1972,1.1972,1.1969,1.1972,1.1972,1.1972,1.1969,1.1972,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048,1.2048
1.3579,1.3626,1.3575,1.3642,1.3643,1.3652,1.3676,1.3652,1.3655,1.3655,1.3566,1.3655,1.3655,1.3652,1.3569,1.3639,1.3655,1.3679,1.3566,1.3566,1.3605,1.3569,1.3679,1.3679,1.3618,1.3679,1.3679,1.3679,1.3652,1.3655,1.3655,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3569,1.3565,1.3569,1.3569,1.3569,1.3569,1.3569,1.3569,1.3566,1.3569,1.3569,1.3569,1.3569,1.3655,1.3679,1.3655,1.3655,1.3655,1.3679,1.3679,1.3679,1.3679,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3679,1.3655,1.3655,1.3655,1.3569,1.3569,1.3569,1.3569,1.3569,1.3569,1.3566,1.3569,1.3569,1.3569,1.3566,1.3569,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655,1.3655
1.4347,1.4397,1.4343,1.4414,1.4415,1.4425,1.4450,1.4425,1.4428,1.4428,1.4333,1.4428,1.4428,1.4425,1.4337,1.4411,1.4428,1.4454,1.4333,1.4333,1.4375,1.4337,1.4454,1.4454,1.4388,1.4454,1.4454,1.4454,1.4424,1.4428,1.4428,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4337,1.4333,1.4337,1.4337,1.4337,1.4337,1.4337,1.4337,1.4333,1.4337,1.4337,1.4337,1.4337,1.4428,1.4454,1.4428,1.4428,1.4428,1.4454,1.4454,1.4454,1.4454,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4454,1.4428,1.4428,1.4428,1.4337,1.4337,1.4337,1.4337,1.4337,1.4337,1.4333,1.4337,1.4337,1.4337,1.4333,1.4337,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428,1.4428
1.5104,1.5156,1.5099,1.5175,1.5176,1.5185,1.5212,1.5185,1.5189,1.5189,1.5089,1.5189,1.5189,1.5185,1.5093,1.5171,1.5189,1.5216,1.5089,1.5089,1.5133,1.5093,1.5216,1.5216,1.5147,1.5216,1.5216,1.5216,1.5185,1.5189,1.5189,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5093,1.5089,1.5093,1.5093,1.5093,1.5093,1.5093,1.5093,1.5089,1.5093,1.5093,1.5093,1.5093,1.5189,1.5216,1.5189,1.5189,1.5189,1.5216,1.5216,1.5216,1.5216,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5216,1.5189,1.5189,1.5189,1.5093,1.5093,1.5093,1.5093,1.5093,1.5093,1.5089,1.5093,1.5093,1.5093,1.5089,1.5093,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189,1.5189
1.5848,1.5904,1.5844,1.5923,1.5924,1.5934,1.5962,1.5934,1.5937,1.5938,1.5833,1.5938,1.5938,1.5934,1.5837,1.5919,1.5938,1.5966,1.5833,1.5833,1.5879,1.5837,1.5966,1.5966,1.5894,1.5966,1.5966,1.5966,1.5934,1.5938,1.5938,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5837,1.5833,1.5837,1.5837,1.5837,1.5837,1.5837,1.5837,1.5833,1.5837,1.5837,1.5837,1.5837,1.5938,1.5966,1.5938,1.5938,1.5938,1.5966,1.5966,1.5966,1.5966,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5966,1.5938,1.5938,1.5938,1.5837,1.5837,1.5837,1.5837,1.5837,1.5837,1.5833,1.5837,1.5837,1.5837,1.5833,1.5837,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938,1.5938
1.6580,1.6638,1.6576,1.6658,1.6659,1.6670,1.6700,1.6670,1.6674,1.6674,1.6564,1.6674,1.6674,1.6670,1.6568,1.6654,1.6674,1.6704,1.6564,1.6564,1.6612,1.6569,1.6704,1.6704,1.6628,1.6704,1.6704,1.6704,1.6670,1.6674,1.6674,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6569,1.6564,1.6569,1.6569,1.6569,1.6569,1.6569,1.6568,1.6564,1.6568,1.6569,1.6569,1.6569,1.6674,1.6704,1.6674,1.6674,1.6674,1.6704,1.6704,1.6704,1.6704,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6704,1.6674,1.6674,1.6674,1.6569,1.6569,1.6569,1.6569,1.6569,1.6569,1.6564,1.6569,1.6569,1.6568,1.6564,1.6569,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674,1.6674
1.6543,1.6601,1.6538,1.6621,1.6622,1.6632,1.6662,1.6632,1.6636,1.6636,1.6527,1.6636,1.6636,1.6632,1.6531,1.6617,1.6636,1.6666,1.6527,1.6527,1.6575,1.6531,1.6666,1.6666,1.6590,1.6666,1.6666,1.6666,1.6632,1.6636,1.6636,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6531,1.6526,1.6531,1.6531,1.6531,1.6531,1.6531,1.6531,1.6527,1.6531,1.6531,1.6531,1.6531,1.6636,1.6666,1.6636,1.6636,1.6636,1.6666,1.6666,1.6666,1.6666,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6666,1.6636,1.6636,1.6636,1.6531,1.6531,1.6531,1.6531,1.6531,1.6531,1.6527,1.6531,1.6531,1.6531,1.6527,1.6531,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636,1.6636
1.6505,1.6563,1.6500,1.6583,1.6584,1.6595,1.6624,1.6595,1.6598,1.6599,1.6489,1.6599,1.6599,1.6595,1.6493,1.6579,1.6599,1.6628,1.6489,1.6489,1.6537,1.6494,1.6628,1.6628,1.6553,1.6628,1.6628,1.6628,1.6594,1.6599,1.6599,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6494,1.6489,1.6494,1.6494,1.6494,1.6494,1.6494,1.6493,1.6489,1.6493,1.6494,1.6494,1.6494,1.6599,1.6628,1.6599,1.6599,1.6599,1.6628,1.6628,1.6628,1.6628,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6628,1.6599,1.6599,1.6599,1.6494,1.6494,1.6494,1.6494,1.6494,1.6494,1.6489,1.6494,1.6494,1.6493,1.6489,1.6494,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599,1.6599
1.6467,1.6525,1.6463,1.6545,1.6546,1.6557,1.6586,1.6557,1.6560,1.6561,1.6451,1.6561,1.6561,1.6557,1.6455,1.6541,1.6561,1.6590,1.6451,1.6451,1.6499,1.6456,1.6590,1.6590,1.6515,1.6590,1.6590,1.6590,1.6557,1.6561,1.6561,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6456,1.6451,1.6456,1.6456,1.6456,1.6456,1.6456,1.6455,1.6451,1.6455,1.6456,1.6456,1.6456,1.6561,1.6590,1.6561,1.6561,1.6561,1.6590,1.6590,1.6590,1.6590,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6590,1.6561,1.6561,1.6561,1.6456,1.6456,1.6456,1.6456,1.6456,1.6456,1.6451,1.6456,1.6456,1.6455,1.6451,1.6456,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561,1.6561
1.6430,1.6488,1.6425,1.6508,1.6508,1.6519,1.6549,1.6519,1.6523,1.6523,1.6414,1.6523,1.6523,1.6519,1.6418,1.6504,1.6523,1.6553,1.6414,1.6414,1.6462,1.6418,1.6553,1.6553,1.6477,1.6553,1.6553,1.6553,1.6519,1.6523,1.6523,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6418,1.6413,1.6418,1.6418,1.6418,1.6418,1.6418,1.6418,1.6414,1.6418,1.6418,1.6418,1.6418,1.6523,1.6553,1.6523,1.6523,1.6523,1.6553,1.6553,1.6553,1.6553,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6553,1.6523,1.6523,1.6523,1.6418,1.6418,1.6418,1.6418,1.6418,1.6418,1.6414,1.6418,1.6418,1.6418,1.6414,1.6418,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523,1.6523
1.6392,1.6450,1.6388,1.6470,1.6471,1.6482,1.6511,1.6482,1.6485,1.6486,1.6376,1.6486,1.6486,1.6482,1.6380,1.6466,1.6486,1.6515,1.6376,1.6376,1.6424,1.6381,1.6515,1.6515,1.6440,1.6515,1.6515,1.6515,1.6481,1.6486,1.6486,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6381,1.6376,1.6381,1.6381,1.6381,1.6381,1.6381,1.6380,1.6376,1.6380,1.6381,1.6381,1.6381,1.6486,1.6515,1.6486,1.6486,1.6486,1.6515,1.6515,1.6515,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6515,1.6486,1.6486,1.6486,1.6381,1.6381,1.6381,1.6381,1.6381,1.6381,1.6376,1.6381,1.6381,1.6380,1.6376,1.6381,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486
1.6355,1.6412,1.6350,1.6432,1.6433,1.6444,1.6473,1.6444,1.6448,1.6448,1.6339,1.6448,1.6448,1.6444,1.6343,1.6428,1.6448,1.6477,1.6339,1.6339,1.6387,1.6343,1.6477,1.6477,1.6402,1.6477,1.6477,1.6477,1.6444,1.6448,1.6448,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6343,1.6339,1.6343,1.6343,1.6343,1.6343,1.6343,1.6343,1.6339,1.6343,1.6343,1.6343,1.6343,1.6448,1.6477,1.6448,1.6448,1.6448,1.6477,1.6477,1.6477,1.6477,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6477,1.6448,1.6448,1.6448,1.6343,1.6343,1.6343,1.6343,1.6343,1.6343,1.6339,1.6343,1.6343,1.6343,1.6339,1.6343,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448,1.6448
1.6317,1.6375,1.6313,1.6395,1.6396,1.6407,1.6436,1.6407,1.6410,1.6411,1.6302,1.6411,1.6411,1.6407,1.6306,1.6391,1.6411,1.6440,1.6302,1.6302,1.6349,1.6306,1.6440,1.6440,1.6365,1.6440,1.6440,1.6440,1.6406,1.6411,1.6411,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6306,1.6301,1.6306,1.6306,1.6306,1.6306,1.6306,1.6306,1.6302,1.6306,1.6306,1.6306,1.6306,1.6411,1.6440,1.6411,1.6411,1.6411,1.6440,1.6440,1.6440,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6440,1.6411,1.6411,1.6411,1.6306,1.6306,1.6306,1.6306,1.6306,1.6306,1.6302,1.6306,1.6306,1.6306,1.6302,1.6306,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411
1.6280,1.6337,1.6275,1.6357,1.6358,1.6369,1.6398,1.6369,1.6373,1.6373,1.6264,1.6373,1.6373,1.6369,1.6268,1.6353,1.6373,1.6402,1.6264,1.6264,1.6312,1.6269,1.6402,1.6402,1.6327,1.6402,1.6402,1.6402,1.6369,1.6373,1.6373,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6269,1.6264,1.6269,1.6269,1.6269,1.6269,1.6269,1.6268,1.6264,1.6268,1.6269,1.6269,1.6269,1.6373,1.6402,1.6373,1.6373,1.6373,1.6402,1.6402,1.6402,1.6402,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6402,1.6373,1.6373,1.6373,1.6269,1.6269,1.6269,1.6269,1.6269,1.6269,1.6264,1.6269,1.6269,1.6268,1.6264,1.6269,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373,1.6373
1.6243,1.6300,1.6238,1.6320,1.6321,1.6332,1.6361,1.6332,1.6335,1.6336,1.6227,1.6336,1.6336,1.6332,1.6231,1.6316,1.6336,1.6365,1.6227,1.6227,1.6274,1.6231,1.6365,1.6365,1.6290,1.6365,1.6365,1.6365,1.6331,1.6336,1.6336,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6231,1.6226,1.6231,1.6231,1.6231,1.6231,1.6231,1.6231,1.6227,1.6231,1.6231,1.6231,1.6231,1.6336,1.6365,1.6336,1.6336,1.6336,1.6365,1.6365,1.6365,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6365,1.6336,1.6336,1.6336,1.6231,1.6231,1.6231,1.6231,1.6231,1.6231,1.6227,1.6231,1.6231,1.6231,1.6227,1.6231,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336
1.6205,1.6263,1.6201,1.6283,1.6284,1.6294,1.6323,1.6294,1.6298,1.6298,1.6190,1.6298,1.6298,1.6294,1.6194,1.6279,1.6298,1.6327,1.6190,1.6190,1.6237,1.6194,1.6327,1.6327,1.6253,1.6327,1.6327,1.6327,1.6294,1.6298,1.6298,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6194,1.6189,1.6194,1.6194,1.6194,1.6194,1.6194,1.6194,1.6190,1.6194,1.6194,1.6194,1.6194,1.6298,1.6327,1.6298,1.6298,1.6298,1.6327,1.6327,1.6327,1.6327,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6327,1.6298,1.6298,1.6298,1.6194,1.6194,1.6194,1.6194,1.6194,1.6194,1.6190,1.6194,1.6194,1.6194,1.6190,1.6194,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298,1.6298
1.6168,1.6225,1.6163,1.6245,1.6246,1.6257,1.6286,1.6257,1.6260,1.6261,1.6152,1.6261,1.6261,1.6257,1.6156,1.6241,1.6261,1.6290,1.6152,1.6152,1.6200,1.6157,1.6290,1.6290,1.6215,1.6290,1.6290,1.6290,1.6256,1.6261,1.6261,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6157,1.6152,1.6157,1.6157,1.6157,1.6157,1.6157,1.6156,1.6152,1.6156,1.6157,1.6157,1.6157,1.6261,1.6290,1.6261,1.6261,1.6261,1.6290,1.6290,1.6290,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6290,1.6261,1.6261,1.6261,1.6157,1.6157,1.6157,1.6157,1.6157,1.6157,1.6152,1.6157,1.6157,1.6156,1.6152,1.6157,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261
