0.8849,0.9271,0.8849,0.9887,0.8849,0.9887,0.9887,0.9887,0.8849,0.9887,0.9887,0.9887,0.8849,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.8849,0.9887,0.9271,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887,0.9887
0.8829,0.8831,0.8829,0.9885,0.8829,0.9885,0.9885,0.9269,0.8829,0.9885,0.9885,0.9885,0.8829,0.9885,0.9885,0.9269,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.8829,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885,0.9885
0.9882,0.8811,0.8809,0.9883,0.9882,0.9883,0.9883,0.9883,0.8809,0.9883,0.9883,0.9883,0.8809,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9265,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883,0.9883
0.8794,0.8791,0.8790,0.9882,0.9263,0.9882,0.9882,0.9881,0.8790,0.9882,0.9882,0.9882,0.8790,0.9882,0.9882,0.9881,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9880,0.9882,0.9881,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882,0.9882
0.8775,0.9878,0.8770,0.8788,0.9879,0.9880,0.9880,0.9880,0.8770,0.9880,0.9880,0.9880,0.8770,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9879,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880
0.9258,0.9877,0.8750,0.8768,0.9259,0.9878,0.9878,0.8770,0.8750,0.9878,0.9878,0.9878,0.8750,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9877,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878,0.9878
0.9874,0.9875,0.9874,0.8749,0.9875,0.9877,0.9877,0.8751,0.8731,0.9877,0.9877,0.9877,0.8731,0.9877,0.9877,0.9876,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9875,0.9877,0.9876,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877,0.9877
0.8723,0.8727,0.9872,0.9874,0.9874,0.9875,0.8743,0.8731,0.8711,0.9875,0.9875,0.9875,0.8711,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9874,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875
0.9553,0.9558,0.9958,0.9566,0.9960,0.9961,0.9576,0.9562,0.9540,0.9961,0.9961,0.9961,0.9540,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9960,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961,0.9961
1.0374,1.0379,1.0375,1.0388,1.0391,1.0407,1.0399,1.0384,1.0360,1.0407,1.0407,1.0407,1.0360,1.0407,1.0407,1.0404,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0394,1.0407,1.0404,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407,1.0407
