1.0741,0.8849,0.8849,1.0741,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,1.0741,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,0.8849,0.8849,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741
0.8837,0.8829,0.8829,1.0741,1.0741,0.8837,0.8829,0.8829,0.8829,0.8829,0.8829,0.8837,1.0741,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8837,0.8837,1.0741,1.0741,1.0741,1.0741,1.0741,0.8837,1.0741,1.0741,1.0741,0.8829,0.8829,0.8829,0.8837,1.0741,1.0741,1.0741,1.0741,1.0741,0.8837,1.0741,0.8837,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,1.0741,1.0741,1.0741,0.8837,1.0741,1.0741,1.0741,0.8837,1.0741,1.0741,1.0741,0.8837,1.0741,1.0741
0.8817,1.0739,1.0739,0.8825,1.0740,0.8817,0.8809,0.8809,0.8809,1.0739,0.8809,1.0739,1.0740,1.0740,1.0740,1.0739,1.0739,1.0739,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8817,0.8817,1.0740,1.0740,1.0740,0.8825,1.0740,0.8817,1.0740,1.0740,1.0740,1.0739,1.0739,1.0739,1.0739,1.0740,1.0740,1.0740,1.0740,1.0740,0.8817,1.0740,1.0739,1.0739,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,1.0739,1.0739,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,0.8809,1.0740,1.0740,1.0740,1.0740,0.8817,1.0740,1.0740,1.0740,0.8817,1.0740,0.8825,1.0740,0.8817,1.0740,1.0740
0.8798,0.8798,1.0738,0.8806,0.8814,0.8798,0.8790,0.8790,0.8790,1.0738,0.8790,1.0739,1.0739,1.0739,1.0739,1.0738,1.0738,1.0738,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8798,0.8798,1.0739,0.8814,0.8814,0.8806,1.0739,0.8798,1.0739,0.8814,1.0739,1.0738,0.8798,0.8798,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0738,1.0739,1.0739,1.0738,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,1.0738,0.8798,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,0.8790,1.0739,1.0739,1.0739,1.0739,0.8798,0.8814,1.0739,0.8814,0.8798,1.0739,0.8806,1.0739,0.8798,1.0739,1.0739
0.8778,1.0737,1.0737,0.8786,0.8794,1.0737,0.8770,0.8770,0.8770,1.0737,0.8770,1.0738,0.8802,1.0738,1.0738,1.0737,0.8786,1.0737,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8778,0.8778,0.8802,0.8794,0.8794,0.8786,0.8802,0.8778,0.8802,0.8794,1.0738,1.0737,0.8778,1.0737,1.0738,0.8802,0.8802,1.0738,0.8802,0.8802,1.0737,1.0738,0.8794,0.8786,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,1.0737,1.0737,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8770,0.8802,1.0738,1.0738,1.0738,0.8778,0.8794,1.0738,0.8794,0.8778,1.0738,0.8786,1.0738,0.8778,1.0738,1.0738
0.8758,1.0736,1.0736,0.8766,0.8774,1.0736,0.8750,0.8750,0.8750,1.0736,0.8750,1.0737,1.0737,0.8791,1.0737,0.8775,0.8767,1.0736,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8758,0.8758,0.8782,0.8774,0.8774,0.8766,0.8782,0.8758,1.0737,1.0736,0.8791,1.0736,1.0735,1.0736,0.8783,0.8782,0.8782,1.0737,0.8782,0.8782,1.0736,0.8791,1.0736,1.0736,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,1.0736,0.8767,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8782,1.0737,1.0737,1.0737,0.8758,0.8774,1.0737,0.8774,0.8758,1.0737,0.8766,1.0737,0.8758,1.0737,0.8791
0.8739,1.0735,0.8763,0.8747,0.8755,1.0735,0.8731,0.8731,1.0733,0.8763,0.8731,1.0736,0.8771,1.0736,1.0737,1.0735,1.0735,0.8763,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8739,0.8739,0.8763,0.8755,0.8755,0.8747,0.8763,0.8739,1.0736,1.0736,0.8771,1.0736,1.0735,1.0735,0.8763,0.8763,0.8763,0.8779,0.8763,0.8763,1.0736,1.0736,1.0736,0.8755,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,1.0736,1.0735,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8763,1.0737,1.0737,1.0737,0.8739,0.8755,1.0737,0.8755,0.8739,1.0737,0.8747,1.0737,0.8739,1.0737,1.0736
1.0733,0.8744,1.0734,0.8727,0.8735,1.0734,0.8711,0.8711,1.0733,0.8744,0.8711,1.0735,0.8751,1.0735,1.0736,1.0734,1.0734,1.0734,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8719,0.8719,0.8743,0.8735,0.8735,0.8727,0.8743,0.8719,1.0735,1.0735,1.0735,0.8752,0.8736,1.0734,1.0734,0.8743,0.8743,0.8759,0.8743,0.8743,1.0735,0.8759,1.0735,1.0734,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,1.0735,0.8736,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8743,1.0736,1.0736,1.0736,0.8719,0.8735,1.0736,0.8735,0.8719,1.0736,0.8727,1.0736,0.8719,1.0736,0.8759
0.9558,0.9576,1.0788,0.9558,0.9566,1.0788,0.9540,0.9540,1.0786,1.0787,0.9540,1.0789,1.0788,1.0789,0.9611,1.0788,1.0787,0.9585,1.0785,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9549,0.9549,0.9575,0.9566,0.9566,0.9558,0.9575,0.9549,1.0789,1.0788,1.0788,1.0788,1.0787,0.9586,1.0788,0.9575,0.9575,0.9593,0.9575,0.9575,1.0788,1.0788,1.0788,0.9576,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,1.0788,0.9567,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9575,1.0790,1.0790,1.0790,0.9549,0.9566,1.0790,0.9566,0.9549,0.9611,0.9558,1.0790,0.9549,0.9611,1.0788
1.0833,1.0399,1.0415,1.0379,1.0833,1.0416,1.0360,1.0360,1.0387,1.0405,1.0832,1.0836,1.0414,1.0434,1.0437,1.0416,1.0406,1.0409,1.0832,1.0832,1.0832,1.0832,1.0360,1.0832,1.0832,1.0832,1.0369,1.0369,1.0398,1.0833,1.0833,1.0833,1.0834,1.0832,1.0434,1.0425,1.0424,1.0835,1.0396,1.0834,1.0415,1.0834,1.0834,1.0835,1.0834,1.0834,1.0425,1.0835,1.0835,1.0834,1.0832,1.0832,1.0832,1.0832,1.0832,1.0832,1.0360,1.0832,1.0360,1.0832,1.0832,1.0832,1.0832,1.0832,1.0832,1.0360,1.0360,1.0360,1.0360,1.0832,1.0360,1.0832,1.0832,1.0832,1.0832,1.0360,1.0425,1.0833,1.0832,1.0360,1.0360,1.0832,1.0832,1.0832,1.0360,1.0398,1.0444,1.0444,1.0444,1.0832,1.0833,1.0444,1.0388,1.0832,1.0836,1.0379,1.0444,1.0369,1.0836,1.0835
