0.8849,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,0.8849,0.8849,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,1.0741,1.0741,1.0741,0.8849,0.8849,0.8849,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,1.0741,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,0.8849,0.8849,0.8849,0.8849,1.0741,1.0741,1.0741,1.0741,0.8849,0.8849,1.0741,0.8849,0.8849,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741
0.8829,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,0.8829,0.8829,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,1.0741,1.0741,1.0741,0.8829,0.8829,0.8829,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,1.0741,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,0.8829,1.0741,1.0741,1.0741,1.0741,1.0741,0.8829,0.8829,0.8829,0.8829,1.0741,1.0741,1.0741,1.0741,0.8829,0.8829,1.0741,0.8829,0.8829,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741,1.0741
0.8809,1.0740,1.0740,0.8809,0.8809,0.8809,1.0739,0.8809,0.8809,1.0740,1.0739,1.0739,1.0739,1.0740,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0740,1.0739,1.0740,1.0740,1.0740,1.0739,1.0739,1.0739,1.0740,1.0740,1.0739,1.0739,1.0739,1.0739,1.0740,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0740,1.0740,1.0740,1.0740,1.0740,1.0739,1.0739,1.0739,1.0739,1.0740,1.0740,1.0740,1.0740,1.0739,1.0739,1.0740,1.0739,1.0739,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740,1.0740
0.8790,0.8814,1.0739,0.8790,0.8790,0.8790,1.0738,0.8790,0.8790,1.0739,1.0738,1.0738,1.0738,1.0739,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0739,1.0738,1.0739,1.0739,1.0739,1.0738,1.0738,1.0738,1.0739,1.0739,1.0738,1.0738,1.0738,1.0738,1.0739,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0739,1.0739,1.0739,1.0739,1.0739,1.0738,1.0738,1.0738,1.0738,1.0739,1.0739,1.0739,1.0739,1.0738,1.0738,1.0739,1.0738,1.0738,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739,1.0739
0.8770,1.0738,1.0738,1.0736,0.8770,0.8770,1.0737,0.8770,1.0736,1.0738,1.0737,1.0737,1.0737,1.0738,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0738,1.0737,1.0738,1.0738,1.0738,1.0737,1.0737,1.0737,1.0738,1.0738,1.0737,1.0737,1.0737,1.0737,1.0738,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0738,1.0738,1.0738,1.0738,1.0738,1.0737,1.0737,1.0737,1.0737,1.0738,1.0738,1.0738,1.0738,1.0737,1.0737,1.0738,1.0737,1.0737,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738,1.0738
0.8750,1.0737,1.0737,1.0735,0.8750,0.8750,1.0736,0.8750,1.0735,1.0737,1.0736,1.0736,1.0736,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0737,1.0736,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737
0.8731,1.0736,1.0737,1.0735,0.8731,0.8731,1.0736,0.8731,1.0735,1.0737,1.0736,1.0736,1.0736,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0737,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0736,1.0736,1.0737,1.0737,1.0737,1.0737,1.0736,1.0736,1.0737,1.0736,1.0736,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737,1.0737
0.8711,1.0735,1.0736,1.0734,0.8711,0.8711,1.0735,0.8711,1.0734,1.0736,1.0735,1.0735,1.0735,1.0736,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0736,1.0735,1.0736,1.0736,1.0736,1.0735,1.0735,1.0735,1.0736,1.0736,1.0735,1.0735,1.0735,1.0735,1.0736,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0735,1.0736,1.0736,1.0736,1.0736,1.0736,1.0735,1.0735,1.0735,1.0735,1.0736,1.0736,1.0736,1.0736,1.0735,1.0735,1.0736,1.0735,1.0735,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736,1.0736
0.9540,1.0789,1.0790,1.0787,0.9540,0.9540,1.0788,0.9540,1.0787,1.0790,1.0788,1.0788,1.0788,1.0790,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0790,1.0788,1.0790,1.0790,1.0790,1.0788,1.0788,1.0788,1.0790,1.0790,1.0788,1.0788,1.0788,1.0788,1.0790,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0788,1.0790,1.0790,1.0790,1.0790,1.0790,1.0788,1.0788,1.0788,1.0788,1.0790,1.0790,1.0790,1.0790,1.0788,1.0788,1.0790,1.0788,1.0788,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790,1.0790
1.0360,1.0434,1.0836,1.0834,1.0360,1.0832,1.0425,1.0360,1.0834,1.0836,1.0835,1.0835,1.0835,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0835,1.0836,1.0836,1.0836,1.0835,1.0835,1.0835,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0836,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0835,1.0835,1.0835,1.0835,1.0836,1.0836,1.0836,1.0836,1.0835,1.0835,1.0836,1.0835,1.0835,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836,1.0836
