0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869
1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545,1.0545
1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544,1.0544
1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543,1.0543
1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542,1.0542
1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541,1.0541
1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540,1.0540
1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539,1.0539
1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538
1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537
1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537,1.0537
1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536,1.0536
1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535,1.0535
1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534,1.0534
1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533,1.0533
1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532,1.0532
1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531,1.0531
1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530,1.0530
1.0529,1.0529,1.0529,1.0529,1.0592,1.0529,1.0529,1.0529,1.0529,1.0529,1.0529,1.0529,1.0529,1.0529,1.0529,1.0529,1.0592,1.0529,1.0592,1.0529
1.0591,1.0591,1.0528,1.0528,1.1967,1.0528,1.0591,1.0528,1.0528,1.0528,1.0528,1.0528,1.0645,1.0528,1.0528,1.0646,1.0591,1.0591,1.0591,1.0591
1.0645,1.0590,1.0527,1.0527,1.2756,1.1133,1.1131,1.0590,1.0645,1.0527,1.0527,1.0527,1.1121,1.0590,1.0527,1.0644,1.0644,1.0590,1.0590,1.1131
1.1106,1.0643,1.0589,1.0589,1.2727,1.1108,1.1106,1.0589,1.0644,1.0526,1.0589,1.0526,1.1917,1.0589,1.0526,1.0643,1.1102,1.0644,1.0588,1.1106
1.1901,1.0642,1.0643,1.0588,1.2698,1.1082,1.1081,1.0588,1.1090,1.0525,1.0643,1.0588,1.1890,1.0642,1.0588,1.1081,1.1897,1.1090,1.0587,1.1081
1.1874,1.0641,1.0641,1.0587,1.2669,1.1057,1.1056,1.0586,1.1065,1.0643,1.0641,1.0642,1.2673,1.0641,1.0642,1.1056,1.2681,1.1883,1.1067,1.1056
1.2656,1.1040,1.1051,1.0586,1.2640,1.1848,1.1030,1.0640,1.1857,1.1071,1.0640,1.2689,1.3446,1.0640,1.0641,1.1847,1.2652,1.2666,1.1042,1.1031
1.2628,1.1015,1.1026,1.0584,1.2612,1.2629,1.1005,1.0639,1.1830,1.1863,1.1845,1.4257,1.4206,1.1024,1.0584,1.1820,1.2623,1.2637,1.1016,1.1820
1.2599,1.0636,1.1815,1.0583,1.3380,1.2600,1.0980,1.0638,1.2609,1.1836,1.2625,1.5009,1.4174,1.0637,1.0638,1.1793,1.2594,1.1802,1.1805,1.1793
1.2570,1.0966,1.2593,1.0637,1.4137,1.3368,1.0955,1.0581,1.2580,1.2616,1.2596,1.4192,1.4142,1.0636,1.0637,1.1766,1.2566,1.1775,1.1778,1.0956
1.3336,1.1750,1.4149,1.0979,1.4105,1.3337,1.1739,1.0580,1.3347,1.2587,1.2568,1.3371,1.4887,1.0955,1.0636,1.1739,1.2537,1.0939,1.1751,1.0931
1.3305,1.1723,1.4117,1.1764,1.4073,1.3307,1.1712,1.0516,1.4102,1.2558,1.3333,1.3340,1.4077,1.1739,1.0634,1.3305,1.3301,1.1722,1.1724,1.1713
1.3275,1.3287,1.4084,1.1737,1.3258,1.3277,1.2484,1.0515,1.4845,1.2530,1.3303,1.3310,1.4045,1.2512,1.0930,1.4058,1.3270,1.2494,1.2496,1.2484
1.4026,1.2467,1.4827,1.0904,1.4008,1.2457,1.3244,1.0514,1.5577,1.4077,1.4055,1.3280,1.2444,1.4057,1.2512,1.4026,1.3240,1.2465,1.2468,1.4026
1.5528,1.3226,1.4793,1.0879,1.4747,1.2429,1.3214,1.0440,1.5541,1.4045,1.4023,1.4031,1.3202,1.4025,1.2483,1.4765,1.3210,1.3224,1.3227,1.3994
1.5493,1.3196,1.5522,1.0854,1.4713,1.4733,1.3961,1.0440,1.5505,1.4013,1.3991,1.3999,1.3172,1.4764,1.2455,1.4731,1.3179,1.2408,1.3975,1.4731
1.5457,1.3166,1.5486,1.1630,1.4679,1.5459,1.4697,1.0512,1.5470,1.3981,1.4728,1.3967,1.3141,1.3961,1.2426,1.4697,1.3925,1.2380,1.3943,1.5457
