0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869
1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339,1.0339
1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337,1.0337
1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336,1.0336
1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335,1.0335
1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333,1.0333
1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332,1.0332
1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330,1.0330
1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329,1.0329
1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327,1.0327
1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326,1.0326
