1.6406,1.6407,1.6440,1.6376,1.6376,1.6406,1.6515,1.6376,1.6376,1.6376,1.6376,1.6486,1.6486,1.6486,1.6515,1.6515,1.6440,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6376,1.6486,1.6486,1.6486,1.6486,1.6486,1.6485,1.6486,1.6515,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6455,1.6486,1.6486,1.6486,1.6485,1.6486,1.6486,1.6486,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6376,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486,1.6486
1.6331,1.6333,1.6365,1.6302,1.6302,1.6331,1.6439,1.6302,1.6302,1.6302,1.6302,1.6411,1.6411,1.6411,1.6440,1.6440,1.6365,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6302,1.6411,1.6411,1.6411,1.6411,1.6411,1.6410,1.6411,1.6440,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6380,1.6411,1.6411,1.6411,1.6410,1.6411,1.6411,1.6411,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6301,1.6302,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411,1.6411
1.6257,1.6258,1.6290,1.6227,1.6227,1.6257,1.6364,1.6227,1.6227,1.6227,1.6227,1.6336,1.6336,1.6336,1.6365,1.6365,1.6290,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6227,1.6336,1.6336,1.6336,1.6336,1.6336,1.6335,1.6336,1.6365,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6305,1.6336,1.6336,1.6336,1.6335,1.6336,1.6336,1.6336,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6226,1.6227,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336,1.6336
1.6182,1.6183,1.6215,1.6152,1.6152,1.6182,1.6290,1.6152,1.6152,1.6152,1.6152,1.6261,1.6261,1.6261,1.6290,1.6290,1.6215,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6152,1.6261,1.6261,1.6261,1.6261,1.6261,1.6260,1.6261,1.6290,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6230,1.6261,1.6261,1.6261,1.6260,1.6261,1.6261,1.6261,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6152,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261,1.6261
1.6108,1.6109,1.6141,1.6078,1.6078,1.6108,1.6215,1.6078,1.6078,1.6078,1.6078,1.6186,1.6186,1.6186,1.6215,1.6215,1.6141,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6078,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6215,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6156,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6078,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186,1.6186
1.6033,1.6035,1.6066,1.6004,1.6004,1.6033,1.6140,1.6004,1.6004,1.6004,1.6004,1.6112,1.6112,1.6112,1.6141,1.6141,1.6066,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6004,1.6112,1.6112,1.6112,1.6112,1.6112,1.6111,1.6112,1.6141,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6081,1.6112,1.6112,1.6112,1.6111,1.6112,1.6112,1.6112,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6003,1.6004,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112,1.6112
1.5959,1.5960,1.5992,1.5930,1.5930,1.5959,1.6066,1.5930,1.5930,1.5930,1.5930,1.6038,1.6038,1.6038,1.6066,1.6066,1.5992,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.5930,1.6038,1.6038,1.6038,1.6038,1.6038,1.6037,1.6038,1.6066,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6007,1.6038,1.6038,1.6038,1.6037,1.6038,1.6038,1.6038,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5929,1.5930,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038,1.6038
1.5885,1.5887,1.5918,1.5856,1.5856,1.5885,1.5992,1.5856,1.5856,1.5856,1.5856,1.5963,1.5963,1.5963,1.5992,1.5992,1.5918,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5856,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5992,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5933,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5856,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963,1.5963
1.5812,1.5813,1.5844,1.5782,1.5782,1.5812,1.5181,1.5782,1.5782,1.5782,1.5782,1.5890,1.5890,1.5890,1.5181,1.5181,1.5844,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5782,1.5890,1.5890,1.5890,1.5890,1.5890,1.5889,1.5890,1.5181,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5859,1.5890,1.5890,1.5890,1.5889,1.5890,1.5890,1.5890,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5782,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890,1.5890
1.5738,1.5739,1.5771,1.5709,1.5709,1.5738,1.4368,1.5709,1.5709,1.5709,1.5709,1.5083,1.5083,1.5083,1.4368,1.4368,1.5771,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5709,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.4368,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5785,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5708,1.5709,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083,1.5083
1.5665,1.5666,1.4970,1.5636,1.5636,1.5665,1.3554,1.5636,1.5636,1.5636,1.5636,1.4275,1.4275,1.4275,1.3554,1.3554,1.4970,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.5636,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.3554,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4984,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5635,1.5636,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275,1.4275
1.4869,1.4870,1.4900,1.5562,1.5562,1.4869,1.3491,1.5562,1.5562,1.5562,1.5562,1.3466,1.3466,1.3466,1.3491,1.3491,1.4900,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.5562,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3491,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.4181,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.5562,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466,1.3466
1.4800,1.4801,1.4102,1.5489,1.5489,1.4800,1.2680,1.5489,1.5489,1.5489,1.5489,1.3403,1.3403,1.3403,1.2680,1.2680,1.4102,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.5489,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.2680,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.4115,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.5489,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403,1.3403
1.4006,1.4007,1.3302,1.4702,1.4702,1.4006,1.1869,1.4702,1.4702,1.4702,1.4702,1.2598,1.2598,1.2598,1.1869,1.1869,1.3302,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.4702,1.2598,1.2598,1.2598,1.2598,1.2598,1.2597,1.2598,1.1869,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.3315,1.2598,1.2598,1.2598,1.2597,1.2598,1.2598,1.2598,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.4702,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598,1.2598
1.3940,1.3941,1.3240,1.3914,1.3914,1.3940,1.1813,1.3914,1.3914,1.3914,1.3914,1.1791,1.1791,1.1791,1.1813,1.1813,1.3240,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.3914,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1813,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.2514,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.3914,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791,1.1791
1.3150,1.3151,1.2443,1.3848,1.3848,1.3150,1.1006,1.3848,1.3848,1.3848,1.3848,1.1736,1.1736,1.1736,1.1006,1.1006,1.2443,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.3848,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1006,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.2455,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.3848,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736,1.1736
1.2359,1.2359,1.1647,1.3063,1.3063,1.2359,0.9438,1.3063,1.3063,1.3063,1.3063,1.0934,1.0934,1.0934,0.9439,1.0779,1.1647,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.3063,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0779,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.1658,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3062,1.3063,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934,1.0934
1.2300,1.2301,1.1592,1.3001,1.3001,1.2300,0.9394,1.3001,1.3001,1.3001,1.3001,0.9377,0.9377,1.0775,0.9394,1.0727,1.1592,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.3001,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0727,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0818,1.0775,1.0775,1.0775,1.0775,1.0775,0.9377,0.9377,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3000,1.3001,0.9377,0.9377,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775,1.0775
