0.0960,0.0934,0.1039,0.1047,0.0909
0.0878,0.1086,0.0913,0.0908,0.0869
0.0940,0.1139,0.1052,0.0980,0.1125
0.1076,0.1071,0.1076,0.1074,0.0964
0.1054,0.0845,0.1025,0.1036,0.1021
0.0972,0.0962,0.0940,0.1151,0.0948
0.0991,0.1028,0.0925,0.1301,0.0835
0.0917,0.0952,0.0873,0.1116,0.1033
0.1018,0.0950,0.0926,0.1040,0.1129
0.0960,0.0996,0.1030,0.1151,0.1045
0.1049,0.0977,0.1077,0.0992,0.0908
0.0926,0.0983,0.1255,0.0984,0.1038
0.0947,0.1052,0.1056,0.1053,0.1002
0.0959,0.0954,0.0981,0.0992,0.1000
0.0911,0.0962,0.0939,0.0948,0.0855
0.0950,0.0949,0.0991,0.0936,0.0974
0.0974,0.0994,0.0922,0.0892,0.1045
0.1132,0.0942,0.0942,0.0872,0.0918
0.0934,0.0945,0.0884,0.0865,0.0950
0.1022,0.0953,0.0984,0.1014,0.0990
0.0876,0.1012,0.0973,0.1095,0.0932
0.1014,0.0982,0.0833,0.0951,0.0976
0.0957,0.0870,0.0999,0.0896,0.0924
0.0859,0.0957,0.1079,0.0874,0.0913
0.1058,0.0915,0.0969,0.0993,0.0852
0.0919,0.0966,0.0957,0.0970,0.1065
0.0944,0.0913,0.0946,0.1065,0.0921
0.0987,0.0957,0.0900,0.0962,0.0929
0.0890,0.0920,0.0975,0.0987,0.0865
0.0948,0.0906,0.0818,0.1007,0.0900
0.0966,0.0902,0.0905,0.0937,0.0865
0.0813,0.0924,0.0928,0.1001,0.1005
0.0918,0.0965,0.1021,0.0891,0.0930
0.0982,0.0890,0.0904,0.0871,0.0977
0.0912,0.0925,0.0904,0.0853,0.0895
0.0889,0.0899,0.0887,0.0835,0.0874
0.0912,0.0915,0.0935,0.0976,0.0919
0.0887,0.0862,0.0906,0.0961,0.0903
0.0888,0.0911,0.0899,0.0924,0.0918
0.0938,0.0861,0.0936,0.1000,0.0970
0.0925,0.0891,0.0920,0.0890,0.0925
0.0872,0.0909,0.0999,0.0968,0.0888
0.0914,0.0949,0.1019,0.0916,0.0904
0.0886,0.0907,0.0948,0.0938,0.0843
0.0944,0.0923,0.0871,0.0913,0.0945
0.0910,0.0923,0.0934,0.0909,0.1007
0.0928,0.0927,0.0897,0.0917,0.0929
0.0912,0.0985,0.0935,0.0916,0.0915
0.0963,0.0910,0.0938,0.0979,0.0889
0.1018,0.0932,0.0861,0.0970,0.0892
0.0911,0.0954,0.0871,0.0959,0.0930
0.0895,0.0878,0.0946,0.0954,0.0918
0.0872,0.0886,0.0898,0.0939,0.0946
0.0934,0.0944,0.0880,0.0980,0.0942
0.0893,0.0915,0.0927,0.0951,0.1000
0.0900,0.0912,0.0919,0.0916,0.1002
0.0908,0.0914,0.0932,0.0943,0.0863
0.0904,0.0965,0.0917,0.0956,0.0839
0.0899,0.0934,0.0922,0.0922,0.0842
0.0897,0.0960,0.0902,0.0890,0.0904
0.0928,0.0920,0.0924,0.0927,0.0865
0.0923,0.0914,0.0892,0.0912,0.0884
0.0890,0.0956,0.0916,0.0925,0.0898
0.0961,0.0902,0.0859,0.0902,0.0876
0.0929,0.0902,0.0924,0.1005,0.0916
0.0928,0.0894,0.0918,0.0921,0.0887
0.0936,0.0876,0.0907,0.0924,0.0898
0.0919,0.0914,0.0908,0.0917,0.0905
0.0917,0.0926,0.1071,0.0905,0.0911
0.1028,0.0917,0.0987,0.0894,0.0932
0.0905,0.0928,0.0835,0.0894,0.0876
0.0996,0.0910,0.0936,0.0918,0.0913
0.0952,0.0937,0.0892,0.0894,0.0924
0.0912,0.0857,0.0892,0.0903,0.0912
0.0894,0.0924,0.0915,0.0894,0.0909
0.0924,0.0914,0.0907,0.0894,0.0893
0.0906,0.0893,0.0892,0.0894,0.0903
0.0898,0.0920,0.0924,0.0934,0.0899
0.0887,0.0915,0.0893,0.0962,0.0889
0.0942,0.0902,0.0924,0.0894,0.0906
0.0925,0.0902,0.0937,0.0894,0.0906
0.0904,0.0902,0.0925,0.0894,0.0906
0.0914,0.0902,0.0916,0.0894,0.0906
0.0894,0.0909,0.0916,0.0894,0.0898
0.0907,0.0902,0.0916,0.0894,0.0876
