0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869,0.8869
0.8849,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,0.9793,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636,1.2636
0.9789,0.9792,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,0.8833,1.2635,1.2635,1.2635,1.2635,1.2635,0.9792,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635
0.9786,0.8829,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2633,1.2635,1.2635,1.2635,1.2635,1.2635,1.2634,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635
0.8798,0.8809,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2633,1.2635,1.2635,1.2635,1.2635,1.2635,1.2634,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635,1.2635
1.2630,0.8789,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2632,1.2634,1.2634,1.2634,1.2634,1.2634,1.2633,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634
1.2630,1.2630,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2632,1.2634,1.2634,1.2634,1.2634,1.2634,1.2633,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634
0.8770,0.8766,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2632,1.2634,1.2634,1.2634,1.2634,1.2634,1.2633,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634,1.2634
0.8750,0.9773,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2631,1.2633,1.2633,1.2633,1.2633,1.2633,1.2632,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633,1.2633
0.9583,1.2686,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2690,1.2692,1.2692,1.2692,1.2692,1.2692,1.2691,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692,1.2692
