0.8849,0.8849,0.9271,0.8849,0.9271,0.9271,0.9271,0.9271,0.8849,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271,0.9271
0.8829,0.8829,0.9268,0.8829,0.9268,0.9268,0.9268,0.9268,0.8829,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268
0.8809,0.8809,0.9266,0.8809,0.9266,0.9266,0.9266,0.9266,0.8809,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266,0.9266
0.8790,0.8790,0.9264,0.8790,0.9264,0.9264,0.9264,0.9264,0.8790,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264,0.9264
0.8770,0.8770,0.9261,0.8770,0.9261,0.9261,0.9261,0.9261,0.8770,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261,0.9261
0.9257,0.8750,0.8760,0.9257,0.8760,0.9259,0.9259,0.9259,0.9257,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259,0.9259
0.8733,0.9255,0.8740,0.9255,0.9256,0.9256,0.9256,0.9256,0.9255,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256
0.8713,0.9252,0.8721,0.9253,0.9254,0.8725,0.9254,0.9254,0.9253,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254,0.9254
0.9543,0.9546,0.9551,0.9548,0.9556,0.9556,0.9559,0.9559,0.9548,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559,0.9559
1.0363,1.0366,1.0371,1.0368,1.0377,1.0376,1.0380,1.0380,1.0368,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380,1.0380
